,ATVI,GOOGL,GOOG,T,CHTR,CMCSA,DISH,DIS,EA,FOXA,FOX,IPG,LYV,MTCH,META,NFLX,NWSA,NWS,OMC,PARA,TMUS,TTWO,VZ,WBD
2007-05-24,9.367500066757202,11.888013124465942,11.83177638053894,30.545695304870605,0.0,13.579999923706055,48.1299991607666,35.703901290893555,47.26249980926514,0.0,0.0,11.78000020980835,19.182499885559082,8.593942165374756,0.0,3.265356957912445,0.0,0.0,51.88124942779541,33.20250129699707,67.95499992370605,18.757500171661377,39.77375030517579,11.794839143753052
2007-05-25,9.337499856948853,12.046046257019043,11.989061832427979,30.70808172225952,0.0,13.56125020980835,47.44999980926514,35.44741153717041,47.364999771118164,0.0,0.0,11.625,19.762499809265137,8.576500177383423,0.0,3.2271429896354675,0.0,0.0,52.041250228881836,33.327500343322754,68.99499893188477,18.69000005722046,39.65939235687256,11.70413851737976
2007-05-29,9.495000123977661,12.18662428855896,12.12897515296936,30.719411373138428,0.0,13.535000085830688,47.21750068664551,35.329030990600586,48.25,0.0,0.0,11.65999984741211,19.979999542236328,8.557812452316284,0.0,3.1196430325508118,0.0,0.0,52.33500003814697,33.192501068115234,69.86499977111816,19.25250005722046,40.05148124694824,11.8254976272583
2007-05-30,9.62374997138977,12.293168067932129,12.235015392303467,30.675981998443604,0.0,13.603749990463257,46.790000915527344,35.1489953994751,48.65999984741211,0.0,0.0,11.664999723434448,20.167499542236328,8.53787875175476,0.0,3.120000183582306,0.0,0.0,51.96374988555908,33.352500915527344,69.65999984741211,19.05500030517578,40.490248680114746,11.875319242477417
2007-05-31,9.785000085830688,12.539477109909058,12.480158805847168,31.091389179229736,0.0,13.756249904632568,46.437500953674316,35.158860206604004,49.11000061035156,0.0,0.0,11.725000143051147,21.46999979019165,8.603909015655518,0.0,3.1446427702903748,0.0,0.0,52.603750228881836,33.214999198913574,71.95499992370605,19.885000228881836,40.80998992919922,11.889371871948242
2007-06-01,9.708750009536743,12.539727210998535,12.480407953262329,30.893126964569092,0.0,13.693749904632568,46.42250061035156,34.872775077819824,48.742499351501465,0.0,0.0,11.90499997138977,22.642499923706055,8.663710594177246,0.0,3.108571469783783,0.0,0.0,52.94624996185303,33.30749988555908,72.23000144958496,20.81749963760376,40.382890701293945,11.991568803787231
2007-06-04,9.47499966621399,12.594344139099121,12.534766674041748,30.74773406982422,0.0,13.55625033378601,46.772499084472656,35.077473640441895,48.96500015258789,0.0,0.0,11.8125,22.799999713897705,8.652498006820679,0.0,3.0660712122917175,0.0,0.0,52.63749980926514,33.53999996185303,72.47000122070312,20.297499656677246,40.2031831741333,12.088655948638916
2007-06-05,9.638750076293945,12.851601839065552,12.790807008743286,30.625,0.0,13.471250057220459,46.50999927520752,35.05281066894531,49.5649995803833,0.0,0.0,11.927500247955322,22.942500114440918,8.653120994567871,0.0,3.056785464286804,0.0,0.0,52.44375038146973,33.47249984741211,72.01000022888184,19.642499923706055,39.94879150390625,12.132090330123901
2007-06-06,9.732500076293945,12.95695686340332,12.895663976669312,30.50604248046875,0.0,13.458750247955322,45.5575008392334,34.59655570983887,50.07500076293945,0.0,0.0,11.855000019073486,22.957499980926514,8.569648027420044,0.0,3.1439285278320312,0.0,0.0,52.13000011444092,33.234999656677246,68.28499794006348,19.274999618530273,40.06081771850586,12.0477774143219
2007-06-07,9.433749914169312,12.97434949874878,12.912973880767822,30.081193923950195,0.0,13.158750057220459,44.92000102996826,34.00712203979492,49.02000045776367,0.0,0.0,11.582500219345093,22.612500190734863,8.371555805206299,0.0,3.410714268684387,0.0,0.0,51.68249988555908,32.85249996185303,66.79999923706055,18.835000038146973,39.95812797546387,11.89448094367981
2007-06-08,9.25125002861023,12.89283037185669,12.831840515136719,30.16049814224243,0.0,13.081249952316284,45.18499946594238,33.6100549697876,48.6225004196167,0.0,0.0,11.552500009536743,22.75,8.315492868423462,0.0,3.377499997615814,0.0,0.0,51.57249927520752,32.69250011444092,65.18499946594238,18.587499618530273,39.92078495025635,11.862544298171997
2007-06-11,9.309999942779541,12.847910404205322,12.787132978439331,30.337990760803223,0.0,13.164999961853027,45.375,33.79255771636963,48.94999980926514,0.0,0.0,11.542500019073486,23.164999961853027,8.456897735595703,0.0,3.1657140254974365,0.0,0.0,52.00874996185303,33.05500030517578,66.97000122070312,18.65500020980835,40.364219665527344,12.052887201309204
2007-06-12,9.269999980926514,12.689689636230469,12.629661321640015,29.858383178710938,0.0,13.143749713897705,45.22499942779541,33.38315963745117,48.27999973297119,0.0,0.0,11.452500104904175,22.760000228881836,8.30241084098816,0.0,2.9392857551574707,0.0,0.0,52.01124954223633,32.8125,66.3700008392334,19.714999675750732,40.38522434234619,12.12953519821167
2007-06-13,9.291249990463257,12.63488507270813,12.57511568069458,29.911253452301025,0.0,13.251250267028809,44.96000003814697,33.36250019073486,48.41250038146973,0.0,0.0,11.400000095367432,22.625,8.299296379089355,0.0,2.787500023841858,0.0,0.0,52.17374897003174,32.980000495910645,66.31999969482422,19.59249973297119,40.1331672668457,12.300715684890747
2007-06-14,9.447499990463257,12.611361503601074,12.551703453063965,30.530588626861572,0.0,13.571249961853027,45.12750053405762,33.64250087738037,49.14500045776367,0.0,0.0,11.402499914169312,22.890000343322754,8.407686471939087,0.0,2.75821453332901,0.0,0.0,52.484999656677246,33.0600004196167,66.82999992370605,20.332499980926514,40.15883827209473,12.353091478347778
2007-06-15,9.653749704360962,12.664602041244507,12.604691982269287,30.65709924697876,0.0,13.999999761581421,44.60499954223633,34.3125,49.90000057220459,0.0,0.0,11.542500019073486,23.582500457763672,8.533517837524414,0.0,2.8410714268684387,0.0,0.0,52.34000015258789,33.29999923706055,68.67499923706055,20.942500114440918,40.38522434234619,12.465508460998535
2007-06-18,9.658749818801878,12.772897958755493,12.712475538253784,30.379531383514404,0.0,13.991249799728394,43.52750015258789,34.60249996185303,49.99749946594238,0.0,0.0,11.672500133514404,23.832499980926514,8.541615962982178,0.0,2.8853572010993958,0.0,0.0,51.63749980926514,33.489999771118164,71.54500007629395,20.617499828338623,39.899781227111816,12.267500877380371
2007-06-19,9.666249752044678,12.869807243347168,12.808926582336426,30.30400276184082,0.0,13.971250057220459,43.795000076293945,34.64249897003174,49.3149995803833,0.0,0.0,11.707499980926514,23.767499923706055,8.686758756637573,0.0,2.8692857027053833,0.0,0.0,51.49374961853027,33.327500343322754,69.72999954223633,20.625,39.988468170166016,12.218957662582397
2007-06-20,9.508749961853027,12.854979991912842,12.794169425964355,30.207704067230225,0.0,14.172500133514404,43.98749923706055,34.467498779296875,48.55999946594238,0.0,0.0,11.78499984741211,23.574999809265137,8.749052047729492,0.0,2.8385714888572693,0.0,0.0,51.81874942779541,33.41749954223633,66.59000015258789,20.719999790191654,39.96279430389404,12.12314772605896
2007-06-21,9.425000190734863,12.804429531097412,12.743858098983765,29.93013620376587,0.0,14.09749984741211,43.55749988555908,34.140000343322754,47.99250030517578,0.0,0.0,11.727500200271606,22.989999771118164,8.714167594909668,0.0,2.834285795688629,0.0,0.0,51.38875102996826,32.93249988555908,66.5099983215332,20.542500019073486,39.71073818206787,12.033725261688232
2007-06-22,9.428750038146973,13.02859091758728,12.966959238052368,29.624244689941406,0.0,14.03250002861023,43.33750057220459,34.124999046325684,48.41999912261963,0.0,0.0,11.625000238418579,22.892499923706055,8.633810043334961,0.0,2.836428701877594,0.0,0.0,50.922499656677246,32.584999084472656,66.98999977111816,20.704999923706055,39.18328380584717,11.980072021484375
2007-06-25,9.34999966621399,13.23054313659668,13.16795539855957,29.626132488250732,0.0,13.890000343322754,43.08000087738037,34.15250015258789,47.954999923706055,0.0,0.0,11.77999997138977,22.634999752044678,8.605155229568481,0.0,2.818214476108551,0.0,0.0,52.19250011444092,32.58500003814697,68.6299991607666,20.9375,38.87988090515137,11.829330682754517
2007-06-26,9.271250009536743,13.278465986251831,13.215651512145996,29.74886655807495,0.0,13.946249961853027,43.072500228881836,34.102500915527344,47.52250003814697,0.0,0.0,11.497499942779541,22.360000133514404,8.673677444458008,0.0,2.8203569650650024,0.0,0.0,51.927499771118164,32.74499988555908,69.13500022888184,20.56749963760376,38.581146240234375,11.709248781204224
2007-06-27,9.269999980926514,13.13088059425354,13.06876540184021,29.881042003631592,0.0,13.862499952316284,43.140000343322754,34.03499984741211,47.392499923706055,0.0,0.0,11.3125,22.489999771118164,8.615121841430664,0.0,2.896071493625641,0.0,0.0,52.6825008392334,32.8149995803833,69.53999900817871,20.392499923706055,38.114373207092285,11.646653652191162
2007-06-28,9.40500020980835,13.158095121383667,13.095850944519043,30.681646823883057,0.0,13.984999895095825,43.5049991607666,34.017499923706055,47.67250061035156,0.0,0.0,11.397500038146973,22.867499828338623,8.64502215385437,0.0,2.8932140469551086,0.0,0.0,53.24000072479248,33.14249897003174,68.58000183105469,20.25749969482422,38.31742000579834,11.691364765167236
2007-06-29,9.388750076293945,13.110485553741455,13.048466444015503,31.123489379882812,0.0,14.082499980926514,43.357500076293945,34.04999923706055,47.50749969482422,0.0,0.0,11.450000047683716,22.552499771118164,8.625712156295776,0.0,2.821071445941925,0.0,0.0,53.53999996185303,33.359999656677246,66.81999969482422,20.050000190734863,38.438780784606934,11.751405477523804
2007-07-02,9.388749837875366,13.21271276473999,13.150209665298462,31.399168491363525,0.0,14.177500009536743,43.68499946594238,34.45500087738037,48.09999942779541,0.0,0.0,11.354999780654907,22.49749994277954,8.62384295463562,0.0,2.792856991291046,0.0,0.0,52.90749931335449,33.96249961853027,66.27499961853027,19.945000171661377,38.75618648529053,11.824220657348633
2007-07-03,9.443750143051147,13.308933973312378,13.245975732803345,31.412386894226074,0.0,14.233750104904175,43.72749900817871,34.51249980926514,48.41250133514404,0.0,0.0,11.337500095367432,22.522499561309814,8.578369140625,0.0,2.8200000524520874,0.0,0.0,52.61500072479248,34.19250011444092,67.52499961853027,19.920000076293945,39.171613693237305,11.752682447433472
2007-07-05,9.328749895095825,13.4743492603302,13.410608530044556,31.10649538040161,0.0,14.21500015258789,43.67499923706055,34.50250053405762,49.89000129699707,0.0,0.0,11.40500020980835,22.637500286102295,8.499256610870361,0.0,2.8442859649658203,0.0,0.0,52.8174991607666,34.14500045776367,68.36999893188477,20.222500324249268,39.171613693237305,11.695196390151978
2007-07-06,9.243749856948853,13.533846378326416,13.469824314117432,30.73640537261963,0.0,14.27999997138977,44.322500228881836,34.53000068664551,50.60000038146973,0.0,0.0,11.43999981880188,22.757500171661377,8.53040337562561,0.0,2.8767857551574707,0.0,0.0,52.582499504089355,34.489999771118164,69.43999862670898,20.597500324249268,38.78185844421387,11.76545763015747
2007-07-09,9.25124979019165,13.604604482650757,13.540247917175293,30.69108819961548,0.0,14.182500123977661,44.257500648498535,34.4975004196167,50.84249973297119,0.0,0.0,11.382499933242798,22.927499771118164,8.475585699081421,0.0,2.926428496837616,0.0,0.0,52.47999954223633,34.46000003814697,70.1299991607666,20.46500015258789,39.047919273376465,11.934082984924316
2007-07-10,9.497499942779541,13.612237453460693,13.547844409942627,30.15672254562378,0.0,13.911250114440918,43.6899995803833,34.124999046325684,49.989999771118164,0.0,0.0,11.184999942779543,21.605000495910645,8.384637355804443,0.0,2.9060714840888977,0.0,0.0,52.265000343322754,34.26249980926514,70.72000122070312,20.25250005722046,38.394436836242676,11.997956037521362
2007-07-11,9.552500009536743,13.604792356491089,13.54043459892273,29.89614772796631,0.0,13.808749914169312,43.60249900817871,33.85499858856201,49.459999084472656,0.0,0.0,11.15250015258789,21.31999969482422,8.297427654266357,0.0,2.871071457862854,0.0,0.0,52.03750133514404,34.000000953674316,71.9900016784668,19.77750015258789,37.850646018981934,12.063107252120972
2007-07-12,9.661249876022339,13.630693435668945,13.566212892532349,30.34931993484497,0.0,13.883749961853027,43.9950008392334,34.14750003814697,49.13000011444092,0.0,0.0,11.299999952316284,21.832499504089355,8.328574180603027,0.0,2.871071517467499,0.0,0.0,53.05500030517578,34.40000057220459,73.70000076293945,19.889999866485596,38.39910411834717,12.12953495979309
2007-07-13,9.572499990463257,13.76370120048523,13.698591709136963,30.606118202209473,0.0,13.932500123977661,44.02750015258789,34.25999927520752,48.5024995803833,0.0,0.0,11.317499876022339,22.36750030517578,8.318607091903687,0.0,2.879642903804779,0.0,0.0,53.48750019073486,34.1899995803833,73.63999938964844,19.835000038146973,38.968567848205566,12.179356098175049
2007-07-16,9.408750057220459,13.83370852470398,13.76826786994934,30.44750738143921,0.0,13.897500038146973,43.994998931884766,34.36750030517578,48.1299991607666,0.0,0.0,11.337499856948853,22.759999752044678,8.28621506690979,0.0,2.8789287209510803,0.0,0.0,53.734999656677246,34.647499084472656,76.27000045776367,20.00250005722046,39.78775596618652,12.648186445236206
2007-07-17,9.231250047683716,13.889827251434326,13.824121236801147,30.181268215179443,0.0,13.976249933242798,43.73750114440918,34.584999084472656,48.78750038146973,0.0,0.0,11.320000171661377,22.8125,8.24510145187378,0.0,2.8767857551574707,0.0,0.0,53.49000072479248,34.63749980926514,78.33000183105469,20.427500247955322,39.61971664428711,13.117016077041626
2007-07-18,9.091249942779541,13.774399280548096,13.709239482879639,29.969788551330566,0.0,14.271250247955322,43.9975004196167,34.53249931335449,49.55500030517578,0.0,0.0,11.232499837875366,22.729999542236328,8.250707864761353,0.0,2.869643211364746,0.0,0.0,53.457499504089355,34.58750057220459,78.1299991607666,20.47249984741211,39.21829128265381,13.131067752838135
2007-07-19,9.208750009536743,13.750062704086304,13.685017824172974,30.018881797790527,0.0,14.50125002861023,44.72500038146973,34.59000110626221,51.09250068664551,0.0,0.0,11.1875,22.994999885559082,8.34103274345398,0.0,2.854285776615143,0.0,0.0,53.515000343322754,34.95499897003174,79.10000038146973,20.53000020980835,39.44001007080078,13.165559530258179
2007-07-20,9.162500143051147,12.917292356491089,12.856186866760254,29.69599676132202,0.0,14.397500276565552,44.1899995803833,34.40999984741211,51.83749961853027,0.0,0.0,11.079999685287476,22.737499713897705,8.335426568984985,0.0,2.8253570199012756,0.0,0.0,53.72000026702881,34.90749931335449,79.44499778747559,20.28249979019165,39.2042875289917,13.033980131149292
2007-07-23,9.096250057220459,12.910848617553711,12.849773406982422,30.04154062271118,0.0,14.441250085830688,44.60000038146973,34.78499984741211,52.01999855041504,0.0,0.0,10.987499952316284,22.50250005722046,8.22641372680664,0.0,2.5203572511672974,0.0,0.0,53.9975004196167,35.06999969482422,78.84499931335449,19.960000038146973,39.918450355529785,12.996934175491333
2007-07-24,9.09624981880188,12.819694519042969,12.759051084518433,29.966012477874756,0.0,14.253750085830688,44.570000648498535,34.9375,50.999999046325684,0.0,0.0,10.78250002861023,21.8125,8.000289916992188,0.0,2.322499990463257,0.0,0.0,54.18249988555908,34.59000015258789,76.18999862670898,19.91249990463257,40.044480323791504,12.839805841445923
2007-07-25,9.118749856948853,12.821071147918701,12.760420799255371,30.60989475250244,0.0,14.24750018119812,44.01499938964844,34.94499969482422,51.322500228881836,0.0,0.0,10.78499984741211,21.53000020980835,7.835213661193848,0.0,2.3617855310440063,0.0,0.0,54.28250026702881,34.34500026702881,73.67499923706055,19.955000400543213,40.3712215423584,12.629024028778076
2007-07-26,8.94124984741211,12.689001321792603,12.628975868225098,30.39841365814209,0.0,13.59500002861023,42.54499912261963,34.3700008392334,50.597500801086426,0.0,0.0,10.600000143051147,20.797500133514404,7.650826334953308,0.0,2.453928768634796,0.0,0.0,53.27499961853027,33.3100004196167,70.92499923706055,19.65499973297119,39.66639423370361,12.18191123008728
2007-07-27,8.820000171661377,12.778653383255005,12.718204259872437,29.949018001556396,0.0,13.521250009536743,42.1875,34.000000953674316,50.327500343322754,0.0,0.0,10.369999885559082,20.182499885559082,7.587287425994873,0.0,2.4910715222358704,0.0,0.0,52.640000343322754,32.610000133514404,70.47500038146973,19.09250020980835,39.47735118865967,12.299437999725342
2007-07-30,8.637500047683716,12.880818367004395,12.81988525390625,29.83950138092041,0.0,13.367499828338623,42.4325008392334,33.927499771118164,49.692501068115234,0.0,0.0,10.202499866485596,19.852500438690186,7.539944767951965,0.0,2.4728572964668274,0.0,0.0,51.97249984741211,32.53250074386597,73.94000053405762,18.602499961853027,39.26730251312256,12.248339414596558
2007-07-31,8.637500047683716,12.892079830169678,12.831093072891235,29.865936279296875,0.0,13.40625,42.91250038146973,33.517499923706055,49.375,0.0,0.0,10.394999980926514,19.945000648498535,7.206054210662842,0.0,2.490356981754303,0.0,0.0,52.18249988555908,32.34749984741211,74.60999870300293,18.174999713897705,39.59871196746826,12.222790002822876
